,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
197,LLA,Red,Globant Emerald,1766,1,11,1.0,0.6795,3.0,1.0,2499.2752,2739.3092,7.5425,1427.5991,185.0,10.0
198,LLA,Blue,Globant Emerald,1748,1,12,0.0,0.8581,1.0,1.0,2465.0458,3605.8696,7.2082,1387.5515,190.0,13.0
199,LLA,Red,Kaos Latin Gamers,1748,0,25,1.0,0.4119,1.0,0.0,2281.27,3059.3135,6.7963,990.6178,132.0,1.0
200,SL,Blue,Fantasy Gaming,2111,1,9,1.0,0.5685,3.0,1.0,2176.2293,2379.3084,7.0204,1192.9512,230.0,11.0
201,SL,Red,unknown team,2111,0,20,0.0,0.2558,2.0,0.0,1703.2781,3033.4533,7.5888,911.0848,184.0,5.0
202,SL,Blue,Fantasy Gaming,2181,1,14,1.0,0.4402,4.0,0.0,2205.8597,2464.099,6.2999,1116.5612,242.0,11.0
203,SL,Red,unknown team,2181,0,16,0.0,0.3851,2.0,1.0,1819.0646,3013.2875,8.2806,1016.3411,180.0,3.0
204,SL,Blue,unknown team,1852,1,7,1.0,0.5184,3.0,2.0,1596.2851,2673.1749,8.3909,1241.5335,186.0,9.0
205,SL,Red,Fantasy Gaming,1852,0,16,0.0,0.1944,2.0,0.0,1456.0691,2179.6004,6.1231,858.6609,179.0,2.0
206,SL,Blue,unknown team,1768,1,5,1.0,0.509,3.0,1.0,1970.0905,2253.4615,7.8394,1186.8326,180.0,10.0
207,SL,Red,Fantasy Gaming,1768,0,15,0.0,0.1697,1.0,0.0,1282.3982,2669.3891,6.5837,778.0317,165.0,0.0
208,SL,Blue,Fantasy Gaming,1890,1,6,1.0,0.6349,3.0,1.0,1757.873,2105.9048,6.8889,1216.1905,188.0,12.0
209,SL,Red,unknown team,1890,0,20,0.0,0.1905,2.0,0.0,1388.5714,2567.7778,6.8889,807.9365,160.0,3.0
210,LLA,Blue,Globant Emerald,1552,0,14,0.0,0.0773,0.0,0.0,1342.1907,2481.9974,5.3737,746.7139,132.0,1.0
211,LLA,Red,Team Aze,1552,1,2,1.0,0.5412,3.0,0.0,1725.116,2387.0103,7.8093,1234.2526,176.0,8.0
212,LLA,Blue,Globant Emerald,1409,0,20,0.0,0.1278,1.0,0.0,1699.4606,3050.1632,6.0468,736.1391,123.0,1.0
213,LLA,Red,Team Aze,1409,1,3,1.0,0.8517,1.0,1.0,2377.1327,2782.6544,6.8559,1323.1086,153.0,8.0
214,LLA,Blue,Globant Emerald,1340,0,24,0.0,0.3582,1.0,0.0,1788.4925,3385.5224,5.4627,928.2537,102.0,3.0
215,LLA,Red,Team Aze,1340,1,8,1.0,1.0746,2.0,1.0,2666.9104,3058.3881,6.9403,1473.8955,142.0,8.0
216,LLA,Blue,XTEN Esports,2087,1,15,0.0,0.805,3.0,2.0,2764.3699,2949.6885,7.9348,1311.3464,220.0,12.0
217,LLA,Red,Furious Gaming,2087,0,28,1.0,0.4312,1.0,0.0,2014.7868,3396.023,7.6473,1063.1529,206.0,4.0
218,LLA,Blue,XTEN Esports,1671,0,19,0.0,0.2513,0.0,0.0,1594.5063,3110.772,7.0377,955.3321,181.0,3.0
219,LLA,Red,Furious Gaming,1671,1,7,1.0,0.6822,4.0,1.0,2253.2136,2497.9533,7.8995,1302.8366,182.0,9.0
220,LLA,Blue,XTEN Esports,1791,1,8,0.0,0.536,3.0,1.0,1592.7973,2218.459,7.8057,1174.5059,156.0,9.0
221,LLA,Red,Furious Gaming,1791,0,16,1.0,0.2345,1.0,0.0,1055.6449,2410.4858,7.5377,963.6181,217.0,4.0
222,LLA,Blue,XTEN Esports,1428,1,22,1.0,1.0084,1.0,1.0,2803.1513,3224.4118,5.5882,1412.1849,148.0,8.0
223,LLA,Red,Furious Gaming,1428,0,24,0.0,0.9244,1.0,0.0,2291.9748,3557.8151,5.6303,1178.1092,141.0,2.0
224,LLA,Blue,Globant Emerald,1834,1,8,1.0,0.687,3.0,1.0,2375.2017,2551.4722,8.9313,1299.1276,203.0,12.0
225,LLA,Red,Furious Gaming,1834,0,21,0.0,0.2617,2.0,0.0,1389.4875,3230.0872,6.7394,900.8833,169.0,2.0
226,LLA,Blue,Globant Emerald,1680,1,4,1.0,0.5714,2.0,1.0,2402.0,3285.5714,7.6071,1219.4286,177.0,13.0
227,LLA,Red,Furious Gaming,1680,0,16,0.0,0.1429,1.0,0.0,2029.1071,3095.8214,7.0,826.6071,144.0,3.0
228,LLA,Blue,Globant Emerald,1987,0,23,0.0,0.4227,2.0,0.0,2163.5632,3433.075,7.8812,1028.7267,191.0,8.0
229,LLA,Red,Furious Gaming,1987,1,14,1.0,0.6945,2.0,1.0,2482.7378,3029.9849,9.9648,1174.3332,184.0,8.0
230,LLA,Blue,Globant Emerald,2820,1,34,0.0,0.5106,4.0,2.0,2904.0,4140.2766,7.617,1228.2128,289.0,16.0
231,LLA,Red,Furious Gaming,2820,0,24,1.0,0.7234,4.0,1.0,3205.1915,3669.0,8.2128,1258.4468,228.0,4.0
232,NLC,Blue,X7 Esports,1946,0,16,1.0,0.2467,3.0,0.0,1819.9178,2374.5324,6.2898,1068.6536,233.0,6.0
233,NLC,Red,AaB Esport,1946,1,8,0.0,0.4933,2.0,1.0,1537.1531,2639.5683,6.999,1195.5601,232.0,10.0
234,NLC,Blue,MNM Gaming,1581,0,18,0.0,0.3416,1.0,0.0,1697.5712,3001.1006,4.8956,847.2865,155.0,1.0
235,NLC,Red,Absolved,1581,1,9,1.0,0.6831,3.0,1.0,2088.6528,2892.5996,6.4516,1324.0607,191.0,9.0
236,NLC,Blue,Resolve,2266,1,13,1.0,0.4237,2.0,1.0,2494.3425,3569.3645,7.0168,1168.0406,277.0,10.0
237,NLC,Red,unknown team,2266,0,16,0.0,0.3442,2.0,1.0,2608.6496,3223.6099,6.8314,1029.5057,199.0,8.0
238,NLC,Blue,Lanomania,1715,1,13,1.0,0.5598,3.0,0.0,2034.6822,2792.9213,6.1574,1266.4723,199.0,10.0
239,NLC,Red,London Esports,1715,0,16,0.0,0.4548,1.0,0.0,1522.8805,2721.691,6.5423,939.1837,157.0,2.0
240,NLC,Blue,Viperio,1670,0,22,0.0,0.3593,1.0,0.0,2055.6647,3495.988,4.8144,895.6886,145.0,1.0
241,NLC,Red,Dusty,1670,1,10,1.0,0.7904,2.0,1.0,2478.1796,2934.2515,6.2156,1381.7964,185.0,10.0
242,NLC,Blue,LDN UTD,1748,1,10,1.0,0.8238,2.0,1.0,2355.8581,2866.373,5.492,1412.9863,257.0,10.0
243,NLC,Red,Team DeftFox,1748,0,24,0.0,0.3432,2.0,0.0,1876.3043,3194.9314,6.2815,896.0183,147.0,2.0
244,NLC,Blue,Vanir,1400,1,4,0.0,0.9857,1.0,1.0,2120.0143,2172.1714,5.9571,1412.5286,156.0,13.0
245,NLC,Red,NYYRIKKI,1400,0,23,1.0,0.1714,2.0,0.0,1126.6286,2999.1429,4.9714,944.6571,130.0,4.0
246,NLC,Blue,Munster Rugby Gaming,1554,0,31,0.0,0.1931,0.0,0.0,1844.9421,3153.2819,5.8687,811.5058,131.0,1.0
247,NLC,Red,Bifrost,1554,1,6,1.0,1.1969,3.0,1.0,2414.4402,3106.4865,7.8378,1474.749,171.0,9.0
248,NLC,Blue,Vanir,1909,1,15,1.0,0.7229,2.0,1.0,2408.109,3072.4777,6.8203,1278.8266,179.0,14.0
249,NLC,Red,NYYRIKKI,1909,0,24,0.0,0.4715,3.0,0.0,2087.9309,3225.1964,5.6574,1068.7795,212.0,1.0
250,NLC,Blue,MNM Gaming,1651,0,20,0.0,0.4724,3.0,0.0,1755.1545,2771.4839,5.96,1034.6457,163.0,4.0
251,NLC,Red,Absolved,1651,1,13,1.0,0.7268,1.0,1.0,1941.5869,2887.8861,6.1417,1342.0594,183.0,11.0
252,NLC,Blue,Lanomania,1399,1,17,0.0,1.2009,0.0,0.0,3133.7241,3377.8413,4.589,1518.2702,186.0,9.0
253,NLC,Red,London Esports,1399,0,28,1.0,0.7291,2.0,0.0,2100.386,3983.1165,6.2616,1095.7827,123.0,0.0
254,NLC,Blue,Dusty,1600,1,6,1.0,0.5625,2.0,1.0,2141.7375,2507.5125,6.525,1256.55,199.0,10.0
255,NLC,Red,Viperio,1600,0,15,0.0,0.225,2.0,0.0,1293.1875,2881.0875,5.2125,886.2,142.0,3.0
256,NLC,Blue,X7 Esports,1940,0,19,0.0,0.1546,1.0,0.0,1344.7113,2776.268,6.2165,939.9278,170.0,3.0
257,NLC,Red,AaB Esport,1940,1,5,1.0,0.5876,4.0,2.0,1978.3608,2366.5052,6.7113,1430.567,276.0,12.0
258,NLC,Blue,Bifrost,1278,1,6,1.0,1.6432,1.0,0.0,2714.4131,2299.6714,6.9953,1720.0469,150.0,8.0
259,NLC,Red,Munster Rugby Gaming,1278,0,36,0.0,0.2817,2.0,0.0,1537.277,3524.2723,3.9437,758.0282,82.0,0.0
260,NLC,Blue,LDN UTD,1867,1,8,1.0,0.7392,2.0,0.0,2251.5908,2937.2362,6.2346,1233.8082,211.0,11.0
261,NLC,Red,Team DeftFox,1867,0,23,0.0,0.2571,2.0,0.0,1888.6342,3063.6315,6.4917,890.0054,169.0,2.0
262,NLC,Blue,unknown team,1765,0,22,0.0,0.4759,1.0,0.0,1882.4023,3432.034,6.3229,949.8357,147.0,1.0
263,NLC,Red,Resolve,1765,1,14,1.0,0.7479,2.0,1.0,2720.8045,3034.7422,6.4589,1374.9688,210.0,14.0
264,NLC,Blue,NYYRIKKI,1808,0,35,0.0,0.6969,0.0,1.0,2838.8827,3999.2257,5.8075,1144.8119,168.0,1.0
265,NLC,Red,Team DeftFox,1808,1,21,1.0,1.1615,3.0,0.0,3243.5509,4024.8119,6.8363,1396.8252,177.0,12.0
266,NLC,Blue,X7 Esports,1822,1,4,1.0,0.6257,3.0,2.0,1881.1745,2564.9506,8.8584,1414.4786,239.0,14.0
267,NLC,Red,London Esports,1822,0,19,0.0,0.1317,1.0,0.0,1288.09,2745.7739,6.652,875.5324,164.0,3.0
268,NLC,Blue,MNM Gaming,1953,0,18,0.0,0.3379,0.0,0.0,1790.4147,3133.149,7.1582,953.149,185.0,5.0
269,NLC,Red,unknown team,1953,1,11,1.0,0.553,4.0,1.0,2301.9662,2755.1459,6.9432,1173.5791,178.0,8.0
270,NLC,Blue,Absolved,2054,1,11,0.0,0.5842,4.0,1.0,3368.9094,3998.6173,8.3544,1204.3525,242.0,14.0
271,NLC,Red,Resolve,2054,0,20,1.0,0.3213,1.0,0.0,2622.999,4009.3087,5.8423,855.7741,167.0,2.0
272,NLC,Blue,Bifrost,1500,1,2,1.0,0.56,3.0,1.0,1948.64,2226.8,7.04,1302.2,206.0,11.0
273,NLC,Red,Viperio,1500,0,14,0.0,0.08,0.0,0.0,1097.0,2626.8,3.88,763.6,107.0,1.0
274,NLC,Blue,Munster Rugby Gaming,1692,0,28,1.0,0.4255,2.0,0.0,2372.8014,3635.7801,5.922,1070.7092,160.0,3.0
275,NLC,Red,Dusty,1692,1,12,0.0,0.9929,2.0,2.0,2863.0496,3360.7447,5.8865,1449.5745,166.0,12.0
276,NLC,Blue,Vanir,1594,0,12,1.0,0.1882,3.0,0.0,1490.2886,2701.2798,6.2861,893.4128,171.0,3.0
277,NLC,Red,LDN UTD,1594,1,5,0.0,0.4517,1.0,1.0,1756.6374,2436.3614,5.9473,1210.0125,196.0,10.0
278,NLC,Blue,Lanomania,1707,0,28,1.0,0.1406,1.0,0.0,2480.703,2847.8735,4.6397,835.8524,162.0,2.0
279,NLC,Red,AaB Esport,1707,1,4,0.0,0.9842,3.0,1.0,2167.2056,3771.0369,6.7838,1365.7293,193.0,9.0
280,NLC,Blue,Viperio,1303,0,17,1.0,0.0921,0.0,0.0,1385.4336,2970.2533,3.7299,717.6516,116.0,0.0
281,NLC,Red,Bifrost,1303,1,2,0.0,0.7828,3.0,0.0,2185.0038,2442.7782,5.848,1295.7329,146.0,9.0
282,NLC,Blue,LDN UTD,1569,0,18,0.0,0.2677,1.0,0.0,1117.7055,2698.8528,5.3155,985.6597,175.0,3.0
283,NLC,Red,Vanir,1569,1,7,1.0,0.6883,3.0,1.0,1830.6692,2105.2008,5.6979,1265.392,174.0,9.0
284,NLC,Blue,Resolve,1659,0,23,1.0,0.3617,1.0,0.0,1770.4882,3175.3345,5.0995,926.7993,146.0,2.0
285,NLC,Red,Absolved,1659,1,10,0.0,0.8318,2.0,1.0,2511.1754,2896.0217,7.1609,1402.3146,232.0,10.0
286,NLC,Blue,Team DeftFox,1403,0,26,0.0,0.3849,0.0,0.0,1533.3571,3340.5845,4.191,968.8525,137.0,1.0
287,NLC,Red,NYYRIKKI,1403,1,9,1.0,1.1119,3.0,1.0,2481.511,2528.8097,5.474,1524.1625,161.0,12.0
288,NLC,Blue,unknown team,2035,1,8,1.0,0.5307,3.0,1.0,1947.9803,2812.1867,7.4889,1215.9509,236.0,10.0
289,NLC,Red,MNM Gaming,2035,0,18,0.0,0.2359,2.0,0.0,1819.8428,2417.4251,6.0442,862.8796,189.0,2.0
290,NLC,Blue,London Esports,2456,1,18,1.0,0.6596,4.0,2.0,2394.0635,2919.4544,7.7199,1305.3909,274.0,11.0
291,NLC,Red,X7 Esports,2456,0,27,0.0,0.4397,2.0,1.0,2011.6857,3266.6531,6.2052,1119.5033,258.0,8.0
292,NLC,Blue,Lanomania,1858,1,15,0.0,0.6781,2.0,2.0,2572.1529,3062.9386,5.8773,1344.5425,177.0,11.0
293,NLC,Red,AaB Esport,1858,0,21,1.0,0.4844,2.0,0.0,2009.9354,3384.93,6.071,1066.1787,196.0,4.0
294,NLC,Blue,Munster Rugby Gaming,2051,0,39,0.0,0.5851,3.0,0.0,2654.3052,4522.2038,6.1726,995.3389,166.0,2.0
295,NLC,Red,Dusty,2051,1,20,1.0,1.1409,2.0,1.0,3873.8176,3607.2257,7.5475,1382.4281,246.0,10.0
296,NLC,Blue,X7 Esports,2165,1,16,1.0,0.5266,4.0,1.0,2398.1155,3371.8614,6.3741,1244.3972,276.0,9.0
297,NLC,Red,Lanomania,2165,0,19,0.0,0.4434,1.0,1.0,2522.5774,3081.0624,6.4573,993.7829,193.0,3.0
298,NLC,Blue,unknown team,1892,0,29,0.0,0.5708,1.0,0.0,3266.0042,4065.8562,6.0888,948.0444,155.0,0.0
299,NLC,Red,Absolved,1892,1,18,1.0,0.9197,3.0,2.0,3202.611,4515.2537,6.6913,1411.9662,234.0,15.0
300,NLC,Blue,Vanir,1783,1,12,0.0,0.8749,2.0,1.0,2629.7027,3099.4391,5.9899,1372.2939,202.0,11.0
301,NLC,Red,Team DeftFox,1783,0,26,1.0,0.4038,1.0,0.0,2168.2109,3288.9624,6.1918,1029.7925,143.0,6.0
302,NLC,Blue,Dusty,2395,1,13,0.0,0.476,3.0,1.0,1837.3779,3372.5261,8.2672,1227.7829,247.0,9.0
303,NLC,Red,Bifrost,2395,0,19,1.0,0.3257,3.0,0.0,2436.3507,2669.0856,7.5908,1040.8184,292.0,6.0
304,NLC,Blue,MNM Gaming,1517,0,24,0.0,0.4351,2.0,0.0,1839.2353,2996.9941,6.4469,829.9934,141.0,0.0
305,NLC,Red,Resolve,1517,1,11,1.0,0.9097,1.0,1.0,2243.1378,2850.2175,6.2492,1284.6012,140.0,11.0
306,NLC,Blue,LDN UTD,2573,1,28,0.0,0.8628,4.0,0.0,2742.604,3767.5709,7.9518,1144.1275,244.0,9.0
307,NLC,Red,NYYRIKKI,2573,0,37,1.0,0.6529,3.0,3.0,2706.6926,3242.705,6.8558,1211.8694,268.0,9.0
308,NLC,Blue,London Esports,1215,1,1,1.0,0.7407,1.0,0.0,2098.8148,1805.679,5.0864,1349.7778,121.0,9.0
309,NLC,Red,AaB Esport,1215,0,15,0.0,0.0494,1.0,0.0,1007.0617,2944.2469,3.9012,706.5185,128.0,0.0
310,NLC,Blue,Munster Rugby Gaming,1740,0,32,0.0,0.6897,1.0,1.0,2822.6207,3359.8276,6.1724,1117.7931,203.0,1.0
311,NLC,Red,Viperio,1740,1,20,1.0,1.1034,3.0,0.0,2691.6207,3772.0345,5.3793,1341.7241,172.0,9.0
312,NLC,Blue,London Esports,1746,1,11,1.0,0.9278,2.0,1.0,2316.0481,2979.7251,6.8041,1295.567,183.0,8.0
313,NLC,Red,AaB Esport,1746,0,27,0.0,0.378,1.0,0.0,2178.4192,2819.0722,6.1856,922.3024,175.0,1.0
314,NLC,Blue,Resolve,1784,1,17,1.0,0.9081,4.0,2.0,2750.4484,3551.9731,7.2982,1355.6839,216.0,10.0
315,NLC,Red,MNM Gaming,1784,0,27,0.0,0.5717,0.0,0.0,2391.1211,3397.6682,6.1547,940.4596,129.0,2.0
316,NLC,Blue,Team DeftFox,1083,0,23,1.0,0.1108,0.0,0.0,1421.2188,2901.9391,4.4321,678.338,80.0,0.0
317,NLC,Red,Vanir,1083,1,2,0.0,1.2742,2.0,0.0,2374.626,2593.1302,5.3186,1503.8781,135.0,8.0
318,NLC,Blue,Munster Rugby Gaming,1450,1,22,1.0,1.1172,2.0,1.0,2935.3241,3473.131,4.5931,1525.2828,117.0,10.0
319,NLC,Red,Viperio,1450,0,27,0.0,0.9103,1.0,0.0,2479.6138,3808.0552,3.9724,1168.4276,120.0,4.0
320,NLC,Blue,Absolved,1345,1,5,1.0,0.6691,2.0,1.0,2026.7063,2907.9703,5.0855,1349.3978,184.0,9.0
321,NLC,Red,unknown team,1345,0,15,0.0,0.223,0.0,0.0,1627.2714,2604.8922,5.9777,833.8885,119.0,1.0
322,NLC,Blue,Lanomania,1780,0,16,0.0,0.3034,1.0,0.0,2307.7753,3193.4157,5.4944,1082.191,208.0,4.0
323,NLC,Red,X7 Esports,1780,1,9,1.0,0.5393,3.0,1.0,2147.1236,3524.427,6.1685,1191.4045,198.0,7.0
324,NLC,Blue,Dusty,2154,1,8,1.0,0.6685,4.0,2.0,1883.5933,3287.0752,8.078,1356.6852,264.0,14.0
325,NLC,Red,Bifrost,2154,0,24,0.0,0.2228,1.0,0.0,2120.1393,2635.376,7.2981,993.454,207.0,3.0
326,NLC,Blue,LDN UTD,1607,0,27,0.0,0.7467,1.0,0.0,2624.7293,3858.631,5.6005,1150.8276,138.0,3.0
327,NLC,Red,NYYRIKKI,1607,1,20,1.0,1.0081,2.0,1.0,3005.6752,3551.8357,6.2726,1436.6024,147.0,12.0
328,NLC,Blue,Viperio,2152,0,27,0.0,0.223,3.0,1.0,1809.9257,3563.7825,4.0428,959.777,197.0,3.0
329,NLC,Red,Munster Rugby Gaming,2152,1,8,1.0,0.7528,2.0,2.0,2587.0818,2574.8978,6.7751,1326.5799,259.0,15.0
330,NLC,Blue,London Esports,1734,1,6,1.0,0.7612,3.0,1.0,2281.4533,2435.0173,8.1315,1388.3391,214.0,12.0
331,NLC,Red,AaB Esport,1734,0,22,0.0,0.2076,1.0,0.0,1728.5813,2929.0311,5.4671,814.6021,120.0,1.0
332,NLC,Blue,X7 Esports,1533,1,11,0.0,0.7436,1.0,1.0,2201.2916,2870.2935,6.0274,1344.5793,172.0,12.0
333,NLC,Red,Lanomania,1533,0,19,1.0,0.4305,2.0,0.0,1857.6517,3229.6282,4.6575,1001.9569,151.0,3.0
334,NLC,Blue,Lanomania,2034,0,49,0.0,0.5605,0.0,0.0,2360.472,4163.8053,5.8997,1179.764,217.0,12.0
335,NLC,Red,unknown team,2034,1,19,1.0,1.4454,5.0,2.0,3456.6667,3169.233,6.9912,1546.6667,213.0,8.0
336,NLC,Blue,Lanomania,2034,0,49,0.0,0.5605,0.0,0.0,2360.472,4163.8053,5.8997,1179.764,217.0,12.0
337,NLC,Red,AaB Esport,2034,1,19,1.0,1.4454,5.0,2.0,3456.6667,3169.233,6.9912,1546.6667,213.0,8.0
338,NLC,Blue,Bifrost,1534,1,6,0.0,0.6258,2.0,1.0,1657.94,2295.8801,6.6884,1418.6832,194.0,12.0
339,NLC,Red,AaB Esport,1534,0,16,1.0,0.2347,2.0,0.0,1385.4368,2220.6258,6.1017,901.0952,143.0,2.0
340,NLC,Blue,Resolve,1571,0,20,1.0,0.5729,0.0,0.0,2523.781,3040.4456,5.9962,910.4265,132.0,1.0
341,NLC,Red,NYYRIKKI,1571,1,15,0.0,0.7638,4.0,1.0,2219.5035,3488.2113,6.8746,1270.0827,175.0,8.0
342,NLC,Blue,LDN UTD,1594,1,8,1.0,0.9787,4.0,1.0,2601.0038,3372.5721,6.2108,1426.2986,202.0,9.0
343,NLC,Red,unknown team,1594,0,26,0.0,0.3011,0.0,0.0,1991.3676,3215.3827,5.6085,862.3212,131.0,2.0
344,NLC,Blue,London Esports,1385,1,8,0.0,1.2996,2.0,0.0,2691.1191,2541.5307,7.5379,1535.2635,168.0,9.0
345,NLC,Red,Munster Rugby Gaming,1385,0,30,1.0,0.3466,0.0,0.0,1596.2599,3433.9061,5.3718,892.2455,96.0,0.0
346,NLC,Blue,AaB Esport,1975,0,32,0.0,0.3949,0.0,0.0,2183.3316,2962.6025,6.8051,962.0051,127.0,5.0
347,NLC,Red,Bifrost,1975,1,13,1.0,0.9722,4.0,1.0,2365.762,3279.6759,7.8684,1449.9038,275.0,12.0
348,NLC,Blue,Resolve,1748,0,27,1.0,0.6522,0.0,0.0,2330.2517,3426.3158,5.595,1016.3272,155.0,0.0
349,NLC,Red,NYYRIKKI,1748,1,19,0.0,0.9268,4.0,2.0,2633.1693,3514.3593,7.7918,1445.9039,191.0,14.0
350,NLC,Blue,Munster Rugby Gaming,2048,0,24,0.0,0.6738,3.0,0.0,2777.7246,3583.5938,6.7676,1104.9023,228.0,3.0
351,NLC,Red,London Esports,2048,1,23,1.0,0.7031,2.0,1.0,2727.1582,3583.4473,7.8516,1218.3398,196.0,9.0
352,NLC,Blue,LDN UTD,2114,1,21,0.0,0.7379,1.0,0.0,2775.2696,3292.7909,6.2157,1298.9688,246.0,10.0
353,NLC,Red,unknown team,2114,0,26,1.0,0.596,4.0,0.0,2277.843,3403.2545,7.0956,1102.4219,195.0,3.0
354,NLC,Blue,X7 Esports,1703,0,21,0.0,0.4228,1.0,0.0,1789.8884,3361.9025,5.1086,1021.7968,183.0,4.0
355,NLC,Red,LDN UTD,1703,1,12,1.0,0.7399,3.0,1.0,2399.7534,2845.4022,7.0464,1387.7158,218.0,12.0
356,NLC,Blue,Vanir,1875,1,6,1.0,0.512,2.0,1.0,2134.784,2523.072,7.488,1244.128,276.0,11.0
357,NLC,Red,Bifrost,1875,0,16,0.0,0.192,2.0,0.0,1349.952,2933.568,6.912,878.432,161.0,3.0
358,NLC,Blue,Resolve,1530,1,4,1.0,0.8627,3.0,0.0,2410.8627,3206.7843,6.5098,1237.7647,174.0,9.0
359,NLC,Red,Lanomania,1530,0,22,0.0,0.1569,0.0,1.0,1770.549,3188.0784,5.0196,868.7843,128.0,2.0
360,NLC,Blue,NYYRIKKI,1864,1,9,0.0,0.8047,3.0,1.0,2316.824,2758.3584,7.2747,1327.2425,244.0,10.0
361,NLC,Red,Dusty,1864,0,25,1.0,0.2897,1.0,0.0,1868.4657,2987.3176,5.794,914.4528,146.0,2.0
362,NLC,Blue,London Esports,1574,0,24,0.0,0.3812,2.0,0.0,1903.4562,3409.2503,5.5273,899.0851,147.0,1.0
363,NLC,Red,Absolved,1574,1,10,1.0,0.9149,2.0,1.0,2624.028,3103.9136,7.2808,1359.3774,163.0,12.0
364,NLC,Blue,Viperio,1478,0,17,1.0,0.1624,0.0,0.0,1473.9783,2956.1976,4.4249,817.3072,135.0,0.0
365,NLC,Red,unknown team,1478,1,4,0.0,0.6901,4.0,0.0,2071.2991,2339.8376,5.9675,1331.1231,191.0,10.0
366,NLC,Blue,AaB Esport,1910,0,22,0.0,0.5026,1.0,0.0,2169.8325,2889.0471,7.0366,951.644,185.0,2.0
367,NLC,Red,MNM Gaming,1910,1,16,1.0,0.6911,4.0,1.0,2263.8534,3146.9215,6.8796,1236.4712,180.0,9.0
368,NLC,Blue,Munster Rugby Gaming,2102,1,18,1.0,0.9705,2.0,2.0,2558.3349,3231.9791,6.4225,1393.9296,260.0,12.0
369,NLC,Red,Team DeftFox,2102,0,34,0.0,0.5138,3.0,0.0,2305.4044,3343.6727,6.5366,1051.8554,153.0,3.0
370,NLC,Blue,Lanomania,1413,1,20,0.0,0.9342,4.0,1.0,3351.6773,3565.3079,5.3503,1461.5711,176.0,9.0
371,NLC,Red,Resolve,1413,0,22,1.0,0.8493,0.0,0.0,2641.3588,4115.8386,4.5435,1089.9363,104.0,1.0
372,NLC,Blue,Dusty,1944,1,16,0.0,0.9259,3.0,2.0,2413.7346,3000.8642,7.4383,1460.3395,225.0,12.0
373,NLC,Red,NYYRIKKI,1944,0,30,1.0,0.4938,2.0,0.0,2225.4938,3173.7963,6.6667,1095.0309,192.0,4.0
374,NLC,Blue,Bifrost,2040,0,23,0.0,0.5294,1.0,1.0,1962.1176,3349.7941,5.0882,1139.0588,182.0,7.0
375,NLC,Red,Vanir,2040,1,18,1.0,0.6765,4.0,0.0,2574.0588,2823.2941,7.1471,1128.1765,263.0,8.0
376,NLC,Blue,unknown team,1785,1,17,0.0,0.9412,3.0,1.0,2444.3697,3370.0504,6.3529,1435.7311,220.0,12.0
377,NLC,Red,Viperio,1785,0,28,1.0,0.5714,1.0,0.0,2386.6891,3088.1681,6.084,1009.9832,149.0,2.0
378,NLC,Blue,AaB Esport,1670,0,24,0.0,0.2515,0.0,0.0,2131.4371,3332.515,5.3892,886.4192,178.0,2.0
379,NLC,Red,MNM Gaming,1670,1,7,1.0,0.8623,4.0,1.0,2527.3653,3053.3533,7.006,1428.8982,165.0,10.0
380,NLC,Blue,X7 Esports,1649,1,12,1.0,0.6913,0.0,1.0,2196.3857,3309.1692,6.3311,1284.2329,159.0,9.0
381,NLC,Red,LDN UTD,1649,0,19,0.0,0.4366,3.0,0.0,2498.205,3002.6925,6.2947,1023.7841,208.0,3.0
382,NLC,Blue,London Esports,1511,0,33,1.0,0.675,1.0,0.0,2284.6856,3957.6969,5.5592,999.3514,129.0,1.0
383,NLC,Red,Absolved,1511,1,17,0.0,1.3104,1.0,1.0,3346.6976,3795.2879,6.5122,1508.6962,152.0,12.0
384,NLC,Blue,Munster Rugby Gaming,1460,0,24,0.0,0.2466,2.0,0.0,2080.6027,3227.4658,5.4247,811.1096,107.0,2.0
385,NLC,Red,Team DeftFox,1460,1,6,1.0,0.9863,1.0,1.0,2470.9315,3195.3288,6.0411,1353.3699,112.0,10.0
386,NLC,Blue,Resolve,1771,1,18,0.0,1.0841,0.0,1.0,3396.2507,3732.7047,6.2338,1366.6177,139.0,9.0
387,NLC,Red,Lanomania,1771,0,33,1.0,0.5759,4.0,0.0,2674.0824,4304.1446,6.0644,1051.0672,191.0,3.0
388,NLC,Blue,Dusty,1631,0,23,0.0,0.3311,0.0,0.0,1604.6965,2529.6383,5.9963,964.4513,120.0,3.0
389,NLC,Red,NYYRIKKI,1631,1,9,1.0,0.8461,4.0,1.0,1918.4549,2503.0411,7.3207,1483.8504,213.0,14.0
390,NLC,Blue,X7 Esports,2017,1,19,0.0,0.4462,3.0,1.0,1739.6728,2824.5811,8.1805,1135.2702,209.0,9.0
391,NLC,Red,LDN UTD,2017,0,15,1.0,0.5652,2.0,1.0,2061.9831,2795.2801,5.9197,1270.8577,245.0,8.0
392,NLC,Blue,Munster Rugby Gaming,1342,0,40,0.0,0.2235,0.0,0.0,1881.0581,4263.1297,3.9344,714.8584,75.0,0.0
393,NLC,Red,Team DeftFox,1342,1,5,1.0,1.7884,2.0,0.0,3823.3234,3327.7645,5.8569,1607.7496,122.0,12.0
